,id,incoming road id,connecting road id,leaving road id
0,20,13,21,10
1,20,10,26,13
2,20,10,29,14
3,20,14,32,10
4,20,14,45,13
5,20,13,46,14
6,55,8,66,7
7,55,7,67,8
8,55,11,70,7
9,55,7,74,11
10,55,11,79,8
11,55,8,83,11
12,90,9,91,10
13,90,10,97,9
14,90,11,110,10
15,90,10,111,11
16,90,11,119,9
17,90,9,124,11
18,125,4,126,8
19,125,8,127,4
20,125,5,139,4
21,125,4,140,5
22,125,8,150,5
23,125,5,155,8
24,160,6,161,14
25,160,14,165,6
26,160,15,179,14
27,160,14,180,15
28,160,6,184,15
29,160,15,191,6
30,195,7,196,18
31,195,18,199,7
32,195,7,206,19
33,195,19,211,7
34,195,19,228,18
35,195,18,229,19
36,230,1,239,0
37,230,0,240,1
38,230,0,250,4
39,230,4,254,0
40,230,1,255,4
41,230,4,262,1
42,265,6,274,5
43,265,5,275,6
44,265,5,284,9
45,265,9,288,5
46,265,9,294,6
47,265,6,298,9
